TKR,2023-08-09,-1.3
TKR,2023-08-08,-1.0
TKR,2023-08-07,-1.0
TKR,2023-08-04,-2.4
TKR,2023-08-03,-9.2
TKR,2023-08-02,-2.6
TKR,2023-08-01,1.0
TLRY,2023-08-25,3.5
TLRY,2023-08-24,-9.2
TLRY,2023-08-23,0.0
TLRY,2023-08-22,0.0
TLRY,2023-08-21,-5.7
TLRY,2023-08-18,-0.8
TLRY,2023-08-17,1.1
TLRY,2023-08-16,4.4
TLRY,2023-08-15,-3.8
TLRY,2023-08-14,0.0
TLRY,2023-08-11,0.0
TLRY,2023-08-10,-8.4
TLRY,2023-08-09,-5.3
TLRY,2023-08-08,36.0
TLRY,2023-08-07,-3.5
TLRY,2023-08-04,-4.6
TLRY,2023-08-03,1.7
TLRY,2023-08-02,-0.4
TLRY,2023-08-01,-5.9
TMDX,2023-08-25,0.3
TMDX,2023-08-24,-4.9
TMDX,2023-08-23,-0.2
TMDX,2023-08-22,0.5
TMDX,2023-08-21,-0.2
TMDX,2023-08-18,3.8
TMDX,2023-08-17,-0.7
TMDX,2023-08-16,0.7
TMDX,2023-08-15,0.6
TMDX,2023-08-14,-3.1
TMDX,2023-08-11,0.1
TMDX,2023-08-10,-0.3
TMDX,2023-08-09,-2.4
TMDX,2023-08-08,-3.2
TMDX,2023-08-07,-14.6
TMDX,2023-08-04,-8.3
TMDX,2023-08-03,-0.6
TMDX,2023-08-02,-6.2
TMDX,2023-08-01,0.8
TMHC,2023-08-25,-2.0
TMHC,2023-08-24,-2.1
TMHC,2023-08-23,0.9
TMHC,2023-08-22,1.1
TMHC,2023-08-21,-0.4
TMHC,2023-08-18,0.2
TMHC,2023-08-17,-4.8
TMHC,2023-08-16,-1.9
TMHC,2023-08-15,-0.3
TMHC,2023-08-14,1.3
TMHC,2023-08-11,0.9
TMHC,2023-08-10,-1.8
TMHC,2023-08-09,-1.3
TMHC,2023-08-08,0.8
TMHC,2023-08-07,1.2
TMHC,2023-08-04,1.2
TMHC,2023-08-03,-2.5
TMHC,2023-08-02,-1.2
TMHC,2023-08-01,1.9
TMO,2023-08-25,0.7
TMO,2023-08-24,-1.3
TMO,2023-08-23,3.5
TMO,2023-08-22,-1.0
TMO,2023-08-21,-0.0
TMO,2023-08-18,-0.7
TMO,2023-08-17,1.3
TMO,2023-08-16,-1.0
TMO,2023-08-15,-1.1
TMO,2023-08-14,-0.6
TMO,2023-08-11,-0.6
TMO,2023-08-10,-0.1
TMO,2023-08-09,-1.5
TMO,2023-08-08,0.7
TMO,2023-08-07,0.6
TMO,2023-08-04,0.0
TMO,2023-08-03,-1.0
TMO,2023-08-02,1.5
TMO,2023-08-01,-0.5
TMUS,2023-08-25,0.0
TMUS,2023-08-24,-2.2
TMUS,2023-08-23,0.9
TMUS,2023-08-22,-0.3
TMUS,2023-08-21,-0.4
TMUS,2023-08-18,-0.2
TMUS,2023-08-17,-1.4
TMUS,2023-08-16,-0.2
TMUS,2023-08-15,-0.7
TMUS,2023-08-14,0.8
TMUS,2023-08-11,0.4
TMUS,2023-08-10,0.0
TMUS,2023-08-09,1.1
TMUS,2023-08-08,-0.3
TMUS,2023-08-07,1.5
TMUS,2023-08-04,-0.6
TMUS,2023-08-03,-0.3
TMUS,2023-08-02,-1.1
TMUS,2023-08-01,-0.4
TNDM,2023-08-25,-0.6
TNDM,2023-08-24,-3.6
TNDM,2023-08-23,-0.3
TNDM,2023-08-22,1.9
TNDM,2023-08-21,-4.7
TNDM,2023-08-18,1.4
TNDM,2023-08-17,3.3
TNDM,2023-08-16,-3.5
TNDM,2023-08-15,0.1
TNDM,2023-08-14,1.4
TNDM,2023-08-11,-3.0
TNDM,2023-08-10,2.4
TNDM,2023-08-09,1.7
TNDM,2023-08-08,-6.6
TNDM,2023-08-07,-9.8
TNDM,2023-08-04,4.4
TNDM,2023-08-03,-1.6
TNDM,2023-08-02,0.8
TNDM,2023-08-01,-7.6
TNL,2023-08-25,-0.0
TNL,2023-08-24,-0.1
TNL,2023-08-23,0.7
TNL,2023-08-22,1.1
TNL,2023-08-21,-2.0
TNL,2023-08-18,0.5
TNL,2023-08-17,-1.3
TNL,2023-08-16,-2.2
TNL,2023-08-15,-0.9
TNL,2023-08-14,1.0
TNL,2023-08-11,0.1
TNL,2023-08-10,-1.3
TNL,2023-08-09,2.1
TNL,2023-08-08,0.6
TNL,2023-08-07,3.4
TNL,2023-08-04,-0.6
TNL,2023-08-03,-3.6
TNL,2023-08-02,0.5
TNL,2023-08-01,-0.1
TOL,2023-08-25,-0.9
TOL,2023-08-24,-1.0
TOL,2023-08-23,3.9
TOL,2023-08-22,1.2
TOL,2023-08-21,-1.7
TOL,2023-08-18,-0.1
TOL,2023-08-17,-4.6
TOL,2023-08-16,-1.5
TOL,2023-08-15,0.9
TOL,2023-08-14,1.5
TOL,2023-08-11,-0.0
TOL,2023-08-10,-1.3
TOL,2023-08-09,-0.3
TOL,2023-08-08,0.6
TOL,2023-08-07,1.1
TOL,2023-08-04,2.2
TOL,2023-08-03,-2.7
TOL,2023-08-02,-0.6
TOL,2023-08-01,0.0
TOST,2023-08-25,1.2
TOST,2023-08-24,-2.1
TOST,2023-08-23,-0.3
TOST,2023-08-22,-1.0
TOST,2023-08-21,-0.5
TOST,2023-08-18,-3.9
TOST,2023-08-17,-2.7
TOST,2023-08-16,0.9
TOST,2023-08-15,-2.1
TOST,2023-08-14,-2.1
TOST,2023-08-11,5.9
TOST,2023-08-10,-1.8
TOST,2023-08-09,14.6
TOST,2023-08-08,-0.7
TOST,2023-08-07,1.7
TOST,2023-08-04,-3.1
TOST,2023-08-03,1.4
TOST,2023-08-02,-6.4
TOST,2023-08-01,-1.3
TPG,2023-08-25,-0.2
TPG,2023-08-24,-0.7
TPG,2023-08-23,0.3
TPG,2023-08-22,1.6
TPG,2023-08-21,-0.3
TPG,2023-08-18,1.0
TPG,2023-08-17,-1.7
TPG,2023-08-16,-1.1
TPG,2023-08-15,-1.3
TPG,2023-08-14,-0.8
TPG,2023-08-11,-0.0
TPG,2023-08-10,0.1
TPG,2023-08-09,-0.5
TPG,2023-08-08,-7.3
TPG,2023-08-07,-0.5
TPG,2023-08-04,2.2
TPG,2023-08-03,0.7
TPG,2023-08-02,-1.4
TPG,2023-08-01,0.3
TPH,2023-08-25,-1.8
TPH,2023-08-24,-2.1
TPH,2023-08-23,2.6
TPH,2023-08-22,0.5
TPH,2023-08-21,-1.3
TPH,2023-08-18,-1.0
TPH,2023-08-17,-5.2
TPH,2023-08-16,-2.0
TPH,2023-08-15,0.4
TPH,2023-08-14,0.9
TPH,2023-08-11,-0.1
TPH,2023-08-10,-0.5
TPH,2023-08-09,-0.9
TPH,2023-08-08,0.3
TPH,2023-08-07,2.3
TPH,2023-08-04,3.2
TPH,2023-08-03,-4.3
TPH,2023-08-02,-0.1
TPH,2023-08-01,0.5
TPR,2023-08-25,-0.3
TPR,2023-08-24,-1.0
TPR,2023-08-23,0.8
TPR,2023-08-22,-1.9
TPR,2023-08-21,-2.3
TPR,2023-08-18,-0.0
TPR,2023-08-17,0.8
TPR,2023-08-16,-3.0
TPR,2023-08-15,-0.5
TPR,2023-08-14,1.2
TPR,2023-08-11,1.3
TPR,2023-08-10,-15.9
TPR,2023-08-09,-0.9
TPR,2023-08-08,-1.9
TPR,2023-08-07,0.7
TPR,2023-08-04,-2.1
TPR,2023-08-03,2.3
TPR,2023-08-02,-1.9
TPR,2023-08-01,-0.7
TPX,2023-08-25,-0.3
TPX,2023-08-24,-1.1
TPX,2023-08-23,2.6
TPX,2023-08-22,0.6
TPX,2023-08-21,-0.8
TPX,2023-08-18,-0.5
TPX,2023-08-17,-2.6
TPX,2023-08-16,-1.9
TPX,2023-08-15,-0.4
TPX,2023-08-14,0.0
TPX,2023-08-11,-0.8
TPX,2023-08-10,-0.7
TPX,2023-08-09,0.7
TPX,2023-08-08,0.7
TPX,2023-08-07,-1.1
TPX,2023-08-04,-0.2
TPX,2023-08-03,5.6
TPX,2023-08-02,-1.2
TPX,2023-08-01,-1.3
TREX,2023-08-25,-1.2
TREX,2023-08-24,-1.3
TREX,2023-08-23,2.8
TREX,2023-08-22,0.6
TREX,2023-08-21,0.9
TREX,2023-08-18,-1.4
TREX,2023-08-17,-5.6
TREX,2023-08-16,-2.2
TREX,2023-08-15,-1.3
TREX,2023-08-14,0.6
TREX,2023-08-11,0.0
TREX,2023-08-10,0.7
TREX,2023-08-09,0.3
TREX,2023-08-08,-1.4
TREX,2023-08-07,3.1
TREX,2023-08-04,1.5
TREX,2023-08-03,-5.2
TREX,2023-08-02,-0.7
TREX,2023-08-01,9.8
TRGP,2023-08-25,0.5
TRGP,2023-08-24,0.6
TRGP,2023-08-23,-0.1
TRGP,2023-08-22,-1.0
TRGP,2023-08-21,-0.3
TRGP,2023-08-18,1.1
TRGP,2023-08-17,0.7
TRGP,2023-08-16,-1.0
TRGP,2023-08-15,-0.6
TRGP,2023-08-14,-0.4
TRGP,2023-08-11,0.9
TRGP,2023-08-10,-0.1
TRGP,2023-08-09,1.8
TRGP,2023-08-08,0.9
TRGP,2023-08-07,-0.5
TRGP,2023-08-04,0.8
TRGP,2023-08-03,0.8
TRGP,2023-08-02,-0.5
TRGP,2023-08-01,-0.5
TRIP,2023-08-25,0.1
TRIP,2023-08-24,-2.3
TRIP,2023-08-23,0.7
TRIP,2023-08-22,-1.5
TRIP,2023-08-21,0.8
TRIP,2023-08-18,-0.1
TRIP,2023-08-17,0.3
TRIP,2023-08-16,2.0
TRIP,2023-08-15,-5.7
TRIP,2023-08-14,-2.8
TRIP,2023-08-11,0.3
TRIP,2023-08-10,-0.5
TRIP,2023-08-09,1.7
TRIP,2023-08-08,0.3
TRIP,2023-08-07,-1.7
TRIP,2023-08-04,1.9
TRIP,2023-08-03,-8.9
TRIP,2023-08-02,-4.1
TRIP,2023-08-01,-1.4
TRMB,2023-08-25,-0.2
TRMB,2023-08-24,-1.8
TRMB,2023-08-23,2.1
TRMB,2023-08-22,-1.4
TRMB,2023-08-21,0.2
TRMB,2023-08-18,-1.2
TRMB,2023-08-17,-1.3
TRMB,2023-08-16,-2.8
TRMB,2023-08-15,0.2
TRMB,2023-08-14,-0.1
TRMB,2023-08-11,0.6
TRMB,2023-08-10,1.6
TRMB,2023-08-09,-0.2
TRMB,2023-08-08,-1.0
TRMB,2023-08-07,-1.3
TRMB,2023-08-04,0.5
TRMB,2023-08-03,3.3
TRMB,2023-08-02,0.4
TRMB,2023-08-01,-0.5
TROW,2023-08-25,0.2
TROW,2023-08-24,-0.8
TROW,2023-08-23,2.8
TROW,2023-08-22,-0.1
TROW,2023-08-21,-0.1
TROW,2023-08-18,-1.0
TROW,2023-08-17,-0.4
TROW,2023-08-16,-0.6
TROW,2023-08-15,-2.3
TROW,2023-08-14,0.0
TROW,2023-08-11,-1.2
TROW,2023-08-10,0.6
TROW,2023-08-09,-1.6
TROW,2023-08-08,-1.6
TROW,2023-08-07,0.9
TROW,2023-08-04,-1.2
TROW,2023-08-03,-1.3
TROW,2023-08-02,-2.1
TROW,2023-08-01,-1.8
TROX,2023-08-25,3.0
TROX,2023-08-24,0.0
TROX,2023-08-23,0.6
TROX,2023-08-22,-2.3
TROX,2023-08-21,-0.9
TROX,2023-08-18,-0.7
TROX,2023-08-17,0.7
TROX,2023-08-16,-2.7
TROX,2023-08-15,-4.0
TROX,2023-08-14,-1.0
TROX,2023-08-11,0.3
TROX,2023-08-10,0.7
TROX,2023-08-09,0.9
TROX,2023-08-08,1.4
TROX,2023-08-07,-0.2
TROX,2023-08-04,2.4
TROX,2023-08-03,-1.9
TROX,2023-08-02,-4.0
TROX,2023-08-01,1.7
TRP,2023-08-25,0.7
TRP,2023-08-24,-1.0
TRP,2023-08-23,0.5
TRP,2023-08-22,-1.2
TRP,2023-08-21,-0.0
TRP,2023-08-18,0.3
TRP,2023-08-17,-0.2
TRP,2023-08-16,-0.1
TRP,2023-08-15,-2.0
TRP,2023-08-14,-0.6
TRP,2023-08-11,1.1
TRP,2023-08-10,-0.3
TRP,2023-08-09,0.6
TRP,2023-08-08,1.1
TRP,2023-08-07,-0.6
TRP,2023-08-04,-0.9
TRP,2023-08-03,0.8
TRP,2023-08-02,1.0
TRP,2023-08-01,-0.6
TRTN,2023-08-25,0.4
TRTN,2023-08-24,-0.4
TRTN,2023-08-23,0.4
TRTN,2023-08-22,-0.2
TRTN,2023-08-21,-0.1
TRTN,2023-08-18,0.1
TRTN,2023-08-17,-0.3
TRTN,2023-08-16,0.2
TRTN,2023-08-15,-0.8
TRTN,2023-08-14,-0.2
TRTN,2023-08-11,0.1
TRTN,2023-08-10,0.1
TRTN,2023-08-09,0.2
TRTN,2023-08-08,0.1
TRTN,2023-08-07,-0.3
TRTN,2023-08-04,0.2
TRTN,2023-08-03,-0.5
TRTN,2023-08-02,-0.2
TRTN,2023-08-01,0.0
TRU,2023-08-25,1.2
TRU,2023-08-24,-0.1
TRU,2023-08-23,2.5
TRU,2023-08-22,-1.0
TRU,2023-08-21,-0.3
TRU,2023-08-18,0.0
TRU,2023-08-17,-2.4
TRU,2023-08-16,0.3
TRU,2023-08-15,-0.6
TRU,2023-08-14,1.1
TRU,2023-08-11,-0.1
TRU,2023-08-10,1.7
TRU,2023-08-09,-0.6
TRU,2023-08-08,-1.0
TRU,2023-08-07,0.5
TRU,2023-08-04,-0.4
TRU,2023-08-03,-1.2
TRU,2023-08-02,-0.0
TRU,2023-08-01,-0.2
TRUP,2023-08-25,0.7
TRUP,2023-08-24,-0.7
TRUP,2023-08-23,2.1
TRUP,2023-08-22,0.9
TRUP,2023-08-21,0.9
TRUP,2023-08-18,-0.2
TRUP,2023-08-17,0.5
TRUP,2023-08-16,0.7
TRUP,2023-08-15,-1.7
TRUP,2023-08-14,-4.2
TRUP,2023-08-11,0.6
TRUP,2023-08-10,-6.0
TRUP,2023-08-09,-3.4
TRUP,2023-08-08,4.7
TRUP,2023-08-07,2.0
TRUP,2023-08-04,6.0
TRUP,2023-08-03,1.7
TRUP,2023-08-02,-1.8
TRUP,2023-08-01,-5.1
TRV,2023-08-25,-0.1
TRV,2023-08-24,0.6
TRV,2023-08-23,0.6
TRV,2023-08-22,-1.0
TRV,2023-08-21,-0.5
TRV,2023-08-18,-0.6
TRV,2023-08-17,-1.2
TRV,2023-08-16,1.2
TRV,2023-08-15,-1.7
TRV,2023-08-14,-0.4
TRV,2023-08-11,-0.0
TRV,2023-08-10,-0.2
TRV,2023-08-09,-0.4
TRV,2023-08-08,-1.3
TRV,2023-08-07,0.9
TRV,2023-08-04,-0.4
TRV,2023-08-03,-1.0
TRV,2023-08-02,-0.7
TRV,2023-08-01,-0.2
TSCO,2023-08-25,0.9
TSCO,2023-08-24,-1.4
TSCO,2023-08-23,-0.2
TSCO,2023-08-22,-0.3
TSCO,2023-08-21,-1.7
TSCO,2023-08-18,0.1
TSCO,2023-08-17,-0.9
TSCO,2023-08-16,-0.5
TSCO,2023-08-15,-0.2
TSCO,2023-08-14,-0.0
TSCO,2023-08-11,0.1
TSCO,2023-08-10,-0.8
TSCO,2023-08-09,1.1
TSCO,2023-08-08,-0.5
TSCO,2023-08-07,0.2
TSCO,2023-08-04,-2.1
TSCO,2023-08-03,0.5
TSCO,2023-08-02,0.8
TSCO,2023-08-01,0.1
TSEM,2023-08-25,1.1
TSEM,2023-08-24,-5.1
TSEM,2023-08-23,-1.6
TSEM,2023-08-22,-1.9
TSEM,2023-08-21,1.0
TSEM,2023-08-18,0.5
TSEM,2023-08-17,1.0
TSEM,2023-08-16,-10.7
TSEM,2023-08-15,-0.5
TSEM,2023-08-14,-1.2
TSEM,2023-08-11,-1.2
TSEM,2023-08-10,-0.7
TSEM,2023-08-09,-3.1
TSEM,2023-08-08,-2.0
TSEM,2023-08-07,0.3
TSEM,2023-08-04,-1.8
TSEM,2023-08-03,0.3
TSEM,2023-08-02,-1.8
TSEM,2023-08-01,0.5
TSLA,2023-08-25,3.7
TSLA,2023-08-24,-2.9
TSLA,2023-08-23,1.6
TSLA,2023-08-22,0.8
TSLA,2023-08-21,7.3
TSLA,2023-08-18,-1.7
TSLA,2023-08-17,-2.8
TSLA,2023-08-16,-3.2
TSLA,2023-08-15,-2.8
TSLA,2023-08-14,-1.2
TSLA,2023-08-11,-1.1
TSLA,2023-08-10,1.3
TSLA,2023-08-09,-3.0
TSLA,2023-08-08,-0.7
TSLA,2023-08-07,-0.9
TSLA,2023-08-04,-2.1
TSLA,2023-08-03,2.1
TSLA,2023-08-02,-2.7
TSLA,2023-08-01,-2.4
TSN,2023-08-25,-0.3
TSN,2023-08-24,1.3
TSN,2023-08-23,-1.1
TSN,2023-08-22,-1.4
TSN,2023-08-21,0.3
TSN,2023-08-18,1.0
TSN,2023-08-17,1.3
TSN,2023-08-16,-0.6
TSN,2023-08-15,-1.2
TSN,2023-08-14,-1.5
TSN,2023-08-11,2.8
TSN,2023-08-10,-0.1
TSN,2023-08-09,-2.2
TSN,2023-08-08,1.4
TSN,2023-08-07,-3.8
TSN,2023-08-04,0.3
TSN,2023-08-03,1.6
TSN,2023-08-02,0.2
TSN,2023-08-01,-0.7
TT,2023-08-25,1.6
TT,2023-08-24,-1.1
TT,2023-08-23,2.1
TT,2023-08-22,-0.6
TT,2023-08-21,0.7
TT,2023-08-18,-0.3
TT,2023-08-17,-2.7
TT,2023-08-16,0.0
TT,2023-08-15,-0.9
TT,2023-08-14,0.8
TT,2023-08-11,0.5
TT,2023-08-10,0.0
TT,2023-08-09,-1.7
TT,2023-08-08,-1.3
TT,2023-08-07,2.0
TT,2023-08-04,-0.5
TT,2023-08-03,0.1
TT,2023-08-02,3.0
TT,2023-08-01,-0.2
TTD,2023-08-25,1.9
TTD,2023-08-24,-4.1
TTD,2023-08-23,4.1
TTD,2023-08-22,1.7
TTD,2023-08-21,1.6
TTD,2023-08-18,1.4
TTD,2023-08-17,-2.1
TTD,2023-08-16,-1.3
TTD,2023-08-15,-2.1
TTD,2023-08-14,0.9
TTD,2023-08-11,-3.2
TTD,2023-08-10,-4.7
TTD,2023-08-09,-5.1
TTD,2023-08-08,-0.6
TTD,2023-08-07,1.1
TTD,2023-08-04,0.1
TTD,2023-08-03,-2.2
TTD,2023-08-02,-3.8
TTMI,2023-08-25,0.5
TTMI,2023-08-24,-1.0
TTMI,2023-08-23,0.9
TTMI,2023-08-22,0.3
TTMI,2023-08-21,0.8
TTMI,2023-08-18,0.6
TTMI,2023-08-17,1.7
TTMI,2023-08-16,-0.3
TTMI,2023-08-15,-1.9
TTMI,2023-08-14,0.6
TTMI,2023-08-11,0.6
TTMI,2023-08-10,-2.1
TTMI,2023-08-09,-1.9
TTMI,2023-08-08,0.2
TTMI,2023-08-07,-0.5
TTMI,2023-08-04,2.4
TTMI,2023-08-03,0.3
TTMI,2023-08-02,2.0
TTMI,2023-08-01,0.1
TTWO,2023-08-25,1.3
TTWO,2023-08-24,-3.4
TTWO,2023-08-23,2.9
TTWO,2023-08-22,0.7
TTWO,2023-08-21,1.5
TTWO,2023-08-18,-0.4
TTWO,2023-08-17,-1.6
TTWO,2023-08-16,0.5
TTWO,2023-08-15,-2.0
TTWO,2023-08-14,1.6
TTWO,2023-08-11,1.3
TTWO,2023-08-10,-0.7
TTWO,2023-08-09,-0.5
TTWO,2023-08-08,-0.7
TTWO,2023-08-07,-0.7
TTWO,2023-08-04,-2.4
TTWO,2023-08-03,-1.0
TTWO,2023-08-02,-3.0
TTWO,2023-08-01,-0.8
TU,2023-08-25,0.5
TU,2023-08-24,0.8
TU,2023-08-23,0.8
TU,2023-08-22,-0.9
TU,2023-08-21,0.8
TU,2023-08-18,-0.8
TU,2023-08-17,-0.6
TU,2023-08-16,-0.2
TU,2023-08-15,-2.6
TU,2023-08-14,-0.6
TU,2023-08-11,-0.2
TU,2023-08-10,1.0
TU,2023-08-09,2.6
TU,2023-08-08,-0.8
TU,2023-08-07,0.5
TU,2023-08-04,-0.7
TU,2023-08-03,-0.2
TU,2023-08-02,-2.3
TU,2023-08-01,-0.4
TVTX,2023-08-25,-2.0
TVTX,2023-08-24,4.0
TVTX,2023-08-23,-0.9
TVTX,2023-08-22,-2.7
TVTX,2023-08-21,-2.7
TVTX,2023-08-18,-3.9
TVTX,2023-08-17,-3.8
TVTX,2023-08-16,-3.4
TVTX,2023-08-15,-2.6
TVTX,2023-08-14,0.8
TVTX,2023-08-11,-1.2
TVTX,2023-08-10,2.8
TVTX,2023-08-09,-1.6
TVTX,2023-08-08,0.7
TVTX,2023-08-07,-0.8
TVTX,2023-08-04,-4.7
TVTX,2023-08-03,-2.0
TVTX,2023-08-02,-0.6
TVTX,2023-08-01,-2.7
TW,2023-08-25,-0.3
TW,2023-08-24,0.2
TW,2023-08-23,0.6
TW,2023-08-22,0.7
TW,2023-08-21,1.2
TW,2023-08-18,0.7
TW,2023-08-17,-0.4
TW,2023-08-16,2.5
TW,2023-08-15,-1.2
TW,2023-08-14,0.4
TW,2023-08-11,0.2
TW,2023-08-10,0.2
TW,2023-08-09,-0.6
TW,2023-08-08,-2.5
TW,2023-08-07,1.8
TW,2023-08-04,0.4
TW,2023-08-03,1.5
TW,2023-08-02,-0.5
TW,2023-08-01,-0.6
TWKS,2023-08-25,1.1
TWKS,2023-08-24,-5.0
TWKS,2023-08-23,2.7
TWKS,2023-08-22,-1.0
TWKS,2023-08-21,-1.6
TWKS,2023-08-18,3.1
TWKS,2023-08-17,-2.8
TWKS,2023-08-16,2.9
TWKS,2023-08-15,-3.4
TWKS,2023-08-14,4.2
TWKS,2023-08-11,-3.0
TWKS,2023-08-10,6.2
TWKS,2023-08-09,-10.6
TWKS,2023-08-08,-25.8
TWKS,2023-08-07,-0.8
TWKS,2023-08-04,-1.5
TWKS,2023-08-03,1.4
TWKS,2023-08-02,1.0
TWKS,2023-08-01,-1.0
TWLO,2023-08-25,0.4
TWLO,2023-08-24,-3.9
TWLO,2023-08-23,2.2
TWLO,2023-08-22,-0.5
TWLO,2023-08-21,2.1
TWLO,2023-08-18,1.1
TWLO,2023-08-17,-2.8
TWLO,2023-08-16,-1.4
TWLO,2023-08-15,-0.9
TWLO,2023-08-14,-0.3
TWLO,2023-08-11,2.2
TWLO,2023-08-10,1.5
TWLO,2023-08-09,2.2
TWLO,2023-08-08,-5.2
TWLO,2023-08-07,0.5
TWLO,2023-08-04,-0.9
TWLO,2023-08-03,1.4
TWLO,2023-08-02,-6.8
TWLO,2023-08-01,-0.9
TWNK,2023-08-25,21.7
TWNK,2023-08-24,-0.7
TWNK,2023-08-23,0.6
TWNK,2023-08-22,-1.1
TWNK,2023-08-21,-0.8
TWNK,2023-08-18,0.1
TWNK,2023-08-17,-1.6
TWNK,2023-08-16,-2.2
TWNK,2023-08-15,0.9
TWNK,2023-08-14,-0.5
TWNK,2023-08-11,1.2
TWNK,2023-08-10,-1.6
TWNK,2023-08-09,1.2
TWNK,2023-08-08,-2.3
TWNK,2023-08-07,0.9
TWNK,2023-08-04,-0.4
TWNK,2023-08-03,1.7
TWNK,2023-08-02,-1.7
TWNK,2023-08-01,-1.7
TWST,2023-08-25,3.1
TWST,2023-08-24,-5.7
TWST,2023-08-23,3.9
TWST,2023-08-22,0.9
TWST,2023-08-21,-0.4
TWST,2023-08-18,4.5
TWST,2023-08-17,-3.6
TWST,2023-08-16,-9.6
TWST,2023-08-15,-2.7
TWST,2023-08-14,-1.6
TWST,2023-08-11,-2.1
TWST,2023-08-10,0.8
TWST,2023-08-09,-3.1
TWST,2023-08-08,-1.8
TWST,2023-08-07,3.4
TWST,2023-08-04,11.2
TWST,2023-08-03,-3.4
TWST,2023-08-02,-6.6
TWST,2023-08-01,-6.0
TXG,2023-08-25,0.4
TXG,2023-08-24,-0.1
TXG,2023-08-23,3.1
TXG,2023-08-22,-0.1
TXG,2023-08-21,1.4
TXG,2023-08-18,-1.1
TXG,2023-08-17,-3.5
TXG,2023-08-16,-1.7
TXG,2023-08-15,-2.8
TXG,2023-08-14,-0.9
TXG,2023-08-11,-2.6
TXG,2023-08-10,-0.8
TXG,2023-08-09,-3.4
TXG,2023-08-08,-2.7
TXG,2023-08-07,-0.6
TXG,2023-08-04,-4.2
TXG,2023-08-03,-0.4
TXG,2023-08-02,-5.7
TXG,2023-08-01,-1.2
TXN,2023-08-25,1.3
TXN,2023-08-24,-2.5
TXN,2023-08-23,1.6
TXN,2023-08-22,-0.5
TXN,2023-08-21,0.9
TXN,2023-08-18,0.4
TXN,2023-08-17,0.0
TXN,2023-08-16,-1.5
TXN,2023-08-15,-1.4
TXN,2023-08-14,2.6
TXN,2023-08-11,-0.8
TXN,2023-08-10,0.2
TXN,2023-08-09,0.3
TXN,2023-08-08,-1.3
TXN,2023-08-07,0.3
TXN,2023-08-04,-2.0
TXN,2023-08-03,-0.4
TXN,2023-08-02,-3.3
TXN,2023-08-01,-0.9
TXRH,2023-08-25,-0.5
TXRH,2023-08-24,-1.2
TXRH,2023-08-23,1.4
TXRH,2023-08-22,1.5
TXRH,2023-08-21,-1.4
TXRH,2023-08-18,0.4
TXRH,2023-08-17,-1.3
TXRH,2023-08-16,-0.9
TXRH,2023-08-15,-0.3
TXRH,2023-08-14,-0.9
TXRH,2023-08-11,-0.1
TXRH,2023-08-10,-0.7
TXRH,2023-08-09,0.2
TXRH,2023-08-08,-0.9
TXRH,2023-08-07,0.4
TXRH,2023-08-04,-1.6
TXRH,2023-08-03,-0.9
TXRH,2023-08-02,1.2
TXRH,2023-08-01,-0.9
TXT,2023-08-25,-0.0
TXT,2023-08-24,-0.7
TXT,2023-08-23,0.5
TXT,2023-08-22,-0.2
TXT,2023-08-21,0.4
TXT,2023-08-18,0.7
TXT,2023-08-17,-1.2
TXT,2023-08-16,-0.6
TXT,2023-08-15,-2.0
TXT,2023-08-14,-0.8
TXT,2023-08-11,0.7
TXT,2023-08-10,-0.5
TXT,2023-08-09,-0.1
TXT,2023-08-08,-1.8
TXT,2023-08-07,1.2
TXT,2023-08-04,1.1
TXT,2023-08-03,1.2
TXT,2023-08-02,-1.4
TXT,2023-08-01,0.2
U,2023-08-25,2.6
U,2023-08-24,-2.3
U,2023-08-23,1.7
U,2023-08-22,-1.3
U,2023-08-21,0.3
U,2023-08-18,1.7
U,2023-08-17,-2.5
U,2023-08-16,-1.8
U,2023-08-15,-3.3
U,2023-08-14,-0.2
U,2023-08-11,-1.2
U,2023-08-10,-1.3
U,2023-08-09,-3.4
U,2023-08-08,-2.7
U,2023-08-07,-0.5
U,2023-08-04,-2.3
U,2023-08-03,-0.8
U,2023-08-02,-8.5
U,2023-08-01,-1.2
UA,2023-08-25,0.6
UA,2023-08-24,-0.3
UA,2023-08-23,-0.9
UA,2023-08-22,-2.7
UA,2023-08-21,-5.9
UA,2023-08-18,1.4
UA,2023-08-17,-1.1
UA,2023-08-16,0.8
UA,2023-08-15,-1.4
UA,2023-08-14,0.3
UA,2023-08-11,-1.5
UA,2023-08-10,1.5
UA,2023-08-09,0.7
UA,2023-08-08,0.6
UA,2023-08-07,-1.9
UA,2023-08-04,0.0
UA,2023-08-03,2.0
UA,2023-08-02,-3.0
UA,2023-08-01,-1.9
UAA,2023-08-25,1.1
UAA,2023-08-24,-0.1
UAA,2023-08-23,-1.0
UAA,2023-08-22,-2.3
UAA,2023-08-21,-7.1
UAA,2023-08-18,1.0
UAA,2023-08-17,0.3
UAA,2023-08-16,0.8
UAA,2023-08-15,-1.8
UAA,2023-08-14,0.9
UAA,2023-08-11,-1.5
UAA,2023-08-10,1.9
UAA,2023-08-09,1.0
UAA,2023-08-08,0.1
UAA,2023-08-07,-1.4
UAA,2023-08-04,0.1
UAA,2023-08-03,1.7
UAA,2023-08-02,-2.8
UAA,2023-08-01,-1.9
UAL,2023-08-25,-0.9
